"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Vine vigor estimating 1-9|CO_331:0000197","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Sprouting ability estimating 1-9|CO_331:0000277","Content of beta-carotene in fresh weight basis in raw storage roots estimating from RHS color chart in mg per 100g|CO_331:0001023","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01007","","","","3","3","1","3","7","3","8","4","1.8","0.16","2","9","7","3","1","4.92","1.96","3.96","12","0.225","0.04","0.163333333","4","4","2.666666667","2.666666667","0.653333333","0.653333333","0.666666667","0.666666667","66.66666667","49.49494949","100","20","21.77777778","22.22222222","44","20","21.77777778","22.22222222","44"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01008","","","","3","1","3","3","8","0","0","0","0","0","0","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01009","","","","3","1","2","5","6","1","2","0","0.32","0","0.8","9","5","1","1","1.38","0.32","1.12","2","0.16","","0.16","2","0.666666667","2","0.666666667","0.32","0.106666667","0.8","0.266666667","100","28.57142857","33.33333333","3.555555556","3.555555556","8.888888889","12.44444444","10.66666667","10.66666667","26.66666667","37.33333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01010","","","","3","2","3","2","7","2","6","4","1","0.12","1","9","5","1","1","1.74","1.12","2.12","10","0.166666667","0.03","0.112","5","3.333333333","3","2","0.56","0.373333333","0.5","0.333333333","60","52.83018868","66.66666667","11.11111111","12.44444444","11.11111111","23.55555556","16.66666667","18.66666667","16.66666667","35.33333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01011","","","","3","2","3","4","7","2","4","4","0.88","0.12","1.8","9","4","1","1","0.12","1","2.8","8","0.22","0.03","0.125","4","2.666666667","2","1.333333333","0.5","0.333333333","0.9","0.6","50","35.71428571","66.66666667","9.777777778","11.11111111","20","31.11111111","14.66666667","16.66666667","30","46.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01012","","","","3","3","2","3","8","3","4","0","2.4","0","1","2","4","3","3","0.12","2.4","3.4","4","0.6","","0.6","1.333333333","1.333333333","1.333333333","1.333333333","0.8","0.8","0.333333333","0.333333333","100","70.58823529","100","26.66666667","26.66666667","11.11111111","37.77777778","26.66666667","26.66666667","11.11111111","37.77777778"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01013","","","","3","3","3","2","8","3","0","2","0","0.08","0.1","6","4","1","1","0","0.08","0.18","2","","0.04","0.04","0.666666667","0.666666667","0","0","0.026666667","0.026666667","0.033333333","0.033333333","0","44.44444444","100","0","0.888888889","1.111111111","2","0","0.888888889","1.111111111","2"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01014","","","","3","3","2","4","7","3","9","2","2.8","0.09","1","6","5","1","1","1.38","2.89","3.89","11","0.311111111","0.045","0.262727273","3.666666667","3.666666667","3","3","0.963333333","0.963333333","0.333333333","0.333333333","81.81818182","74.29305913","100","31.11111111","32.11111111","11.11111111","43.22222222","31.11111111","32.11111111","11.11111111","43.22222222"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01015","","","","3","1","2","3","8","1","6","4","2.8","0.12","1.5","6","2","1","1","0","2.92","4.42","10","0.466666667","0.03","0.292","10","3.333333333","6","2","2.92","0.973333333","1.5","0.5","60","66.06334842","33.33333333","31.11111111","32.44444444","16.66666667","49.11111111","93.33333333","97.33333333","50","147.3333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01016","","","","3","1","2","3","8","1","2","2","0.6","0.04","0.3","9","5","1","1","1.38","0.64","0.94","4","0.3","0.02","0.16","4","1.333333333","2","0.666666667","0.64","0.213333333","0.3","0.1","50","68.08510638","33.33333333","6.666666667","7.111111111","3.333333333","10.44444444","20","21.33333333","10","31.33333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01017","","","","3","3","2","3","8","3","2","2","2","0.07","3.2","9","5","1","1","1.38","2.07","5.27","4","1","0.035","0.5175","1.333333333","1.333333333","0.666666667","0.666666667","0.69","0.69","1.066666667","1.066666667","50","39.27893738","100","22.22222222","23","35.55555556","58.55555556","22.22222222","23","35.55555556","58.55555556"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01018","","","","3","3","3","4","8","3","2","4","0.36","0.14","4.9","2","2","3","1","0","0.5","5.4","6","0.18","0.035","0.083333333","2","2","0.666666667","0.666666667","0.166666667","0.166666667","1.633333333","1.633333333","33.33333333","9.259259259","100","4","5.555555556","54.44444444","60","4","5.555555556","54.44444444","60"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01019","","","","3","3","4","3","7","3","7","2","0.72","0.08","1.8","9","5","1","1","1.38","0.8","2.6","9","0.102857143","0.04","0.088888889","3","3","2.333333333","2.333333333","0.266666667","0.266666667","0.6","0.6","77.77777778","30.76923077","100","8","8.888888889","20","28.88888889","8","8.888888889","20","28.88888889"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01020","","","","3","3","4","3","7","3","6","4","0.6","0.4","2.5","9","4","1","1","0","1","3.5","10","0.1","0.1","0.1","3.333333333","3.333333333","2","2","0.333333333","0.333333333","0.833333333","0.833333333","60","28.57142857","100","6.666666667","11.11111111","27.77777778","38.88888889","6.666666667","11.11111111","27.77777778","38.88888889"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01021","","","","3","1","","","","0","0","0","0","0","0","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01022","","","","3","1","2","4","6","1","0","0","0","0","3.5","","","","","","0","3.5","0","","","","0","0","0","0","0","0","3.5","1.166666667","","0","33.33333333","0","0","38.88888889","38.88888889","0","0","116.6666667","116.6666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01023","","","","3","1","3","8","7","1","0","0","0","0","3.5","","","","","","0","3.5","0","","","","0","0","0","0","0","0","3.5","1.166666667","","0","33.33333333","0","0","38.88888889","38.88888889","0","0","116.6666667","116.6666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01024","","","","3","3","3","3","8","3","2","5","2","0.2","2.5","2","2","1","1","0","2.2","4.7","7","1","0.04","0.314285714","2.333333333","2.333333333","0.666666667","0.666666667","0.733333333","0.733333333","0.833333333","0.833333333","28.57142857","46.80851064","100","22.22222222","24.44444444","27.77777778","52.22222222","22.22222222","24.44444444","27.77777778","52.22222222"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01025","","","","3","3","3","3","7","3","0","2","0","2.9","6.2","9","5","3","3","1.5","2.9","9.1","2","","1.45","1.45","0.666666667","0.666666667","0","0","0.966666667","0.966666667","2.066666667","2.066666667","0","31.86813187","100","0","32.22222222","68.88888889","101.1111111","0","32.22222222","68.88888889","101.1111111"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01026","","","","3","2","1","3","8","2","9","6","2","0.08","2.5","2","4","1","1","0","2.08","4.58","15","0.222222222","0.013333333","0.138666667","7.5","5","4.5","3","1.04","0.693333333","1.25","0.833333333","60","45.41484716","66.66666667","22.22222222","23.11111111","27.77777778","50.88888889","33.33333333","34.66666667","41.66666667","76.33333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01027","","","","3","0","","","","0","0","0","0","0","0","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01028","","","","3","1","3","3","7","1","0","0","0","0","0.2","","","","","","0","0.2","0","","","","0","0","0","0","0","0","0.2","0.066666667","","0","33.33333333","0","0","2.222222222","2.222222222","0","0","6.666666667","6.666666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01029","","","","3","2","3","3","9","2","2","6","0.62","0.36","3.5","2","5","1","1","0.15","0.98","4.48","8","0.31","0.06","0.1225","4","2.666666667","1","0.666666667","0.49","0.326666667","1.75","1.166666667","25","21.875","66.66666667","6.888888889","10.88888889","38.88888889","49.77777778","10.33333333","16.33333333","58.33333333","74.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01030","","","","3","0","","","","0","0","0","0","0","0","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01031","","","","3","0","","","","0","0","0","0","0","0","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01032","","","","3","1","1","4","9","1","1","3","0.38","0.16","4","2","2","1","1","0","0.54","4.54","4","0.38","0.053333333","0.135","4","1.333333333","1","0.333333333","0.54","0.18","4","1.333333333","25","11.89427313","33.33333333","4.222222222","6","44.44444444","50.44444444","12.66666667","18","133.3333333","151.3333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01033","","","","3","2","3","4","7","2","1","1","2","0.4","0.04","1","2","2","1","0","2.4","2.44","2","2","0.4","1.2","1","0.666666667","0.5","0.333333333","1.2","0.8","0.02","0.013333333","50","98.36065574","66.66666667","22.22222222","26.66666667","0.444444444","27.11111111","33.33333333","40","0.666666667","40.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01034","","","","3","1","2","3","7","1","1","1","1","0.4","0.08","2","2","6","1","","1.4","1.48","2","1","0.4","0.7","2","0.666666667","1","0.333333333","1.4","0.466666667","0.08","0.026666667","50","94.59459459","33.33333333","11.11111111","15.55555556","0.888888889","16.44444444","33.33333333","46.66666667","2.666666667","49.33333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01035","","","","3","1","2","5","5","1","2","0","0.24","0","3.4","2","4","3","1","0.12","0.24","3.64","2","0.12","","0.12","2","0.666666667","2","0.666666667","0.24","0.08","3.4","1.133333333","100","6.593406593","33.33333333","2.666666667","2.666666667","37.77777778","40.44444444","8","8","113.3333333","121.3333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01036","","","","3","0","","","","0","0","0","0","0","0","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01037","","","","3","1","1","3","7","1","1","1","0.2","0.12","0.7","2","5","3","1","0.15","0.32","1.02","2","0.2","0.12","0.16","2","0.666666667","1","0.333333333","0.32","0.106666667","0.7","0.233333333","50","31.37254902","33.33333333","2.222222222","3.555555556","7.777777778","11.33333333","6.666666667","10.66666667","23.33333333","34"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01038","","","","3","1","3","3","6","1","1","1","0.2","0.01","0.5","2","5","1","1","1.38","0.21","0.71","2","0.2","0.01","0.105","2","0.666666667","1","0.333333333","0.21","0.07","0.5","0.166666667","50","29.57746479","33.33333333","2.222222222","2.333333333","5.555555556","7.888888889","6.666666667","7","16.66666667","23.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01039","","","","3","0","","","","0","0","0","0","0","0","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01040","","","","3","0","","","","0","0","0","0","0","0","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01041","","","","3","2","1","1","8","2","0","2","0","0.24","4","2","5","1","1","1.38","0.24","4.24","2","","0.12","0.12","1","0.666666667","0","0","0.12","0.08","2","1.333333333","0","5.660377358","66.66666667","0","2.666666667","44.44444444","47.11111111","0","4","66.66666667","70.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01042","","","","3","1","1","4","6","1","0","0","0","0","0.1","","","","","","0","0.1","0","","","","0","0","0","0","0","0","0.1","0.033333333","","0","33.33333333","0","0","1.111111111","1.111111111","0","0","3.333333333","3.333333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01043","","","","3","2","4","3","8","2","0","0","0","0","5.5","","","","","","0","5.5","0","","","","0","0","0","0","0","0","2.75","1.833333333","","0","66.66666667","0","0","61.11111111","61.11111111","0","0","91.66666667","91.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01044","","","","3","0","","","","0","0","0","0","0","0","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01045","","","","3","0","","","","0","0","0","0","0","0","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01046","","","","3","2","1","3","7","2","4","0","1.8","0","4","2","4","1","1","0","1.8","5.8","4","0.45","","0.45","2","1.333333333","2","1.333333333","0.9","0.6","2","1.333333333","100","31.03448276","66.66666667","20","20","44.44444444","64.44444444","30","30","66.66666667","96.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01047","","","","3","2","1","2","9","2","5","0","2.4","0","5","6","8","1","1","0","2.4","7.4","5","0.48","","0.48","2.5","1.666666667","2.5","1.666666667","1.2","0.8","2.5","1.666666667","100","32.43243243","66.66666667","26.66666667","26.66666667","55.55555556","82.22222222","40","40","83.33333333","123.3333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01048","","","","3","2","3","3","8","2","2","1","0.52","0.04","4.8","6","4","1","1","7.76","0.56","5.36","3","0.26","0.04","0.186666667","1.5","1","1","0.666666667","0.28","0.186666667","2.4","1.6","66.66666667","10.44776119","66.66666667","5.777777778","6.222222222","53.33333333","59.55555556","8.666666667","9.333333333","80","89.33333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01049","","","","3","1","1","2","7","1","3","1","1.2","0.08","2","2","2","1","1","1.5","1.28","3.28","4","0.4","0.08","0.32","4","1.333333333","3","1","1.28","0.426666667","2","0.666666667","75","39.02439024","33.33333333","13.33333333","14.22222222","22.22222222","36.44444444","40","42.66666667","66.66666667","109.3333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01050","","","","3","1","2","4","7","1","0","0","0","0","2.1","","","","","","0","2.1","0","","","","0","0","0","0","0","0","2.1","0.7","","0","33.33333333","0","0","23.33333333","23.33333333","0","0","70","70"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01051","","","","3","3","2","5","8","3","0","2","0","0.09","3","6","5","1","1","1.32","0.09","3.09","2","","0.045","0.045","0.666666667","0.666666667","0","0","0.03","0.03","1","1","0","2.912621359","100","0","1","33.33333333","34.33333333","0","1","33.33333333","34.33333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01052","","","","3","1","3","4","9","1","0","0","0","0","4.8","","","","","","0","4.8","0","","","","0","0","0","0","0","0","4.8","1.6","","0","33.33333333","0","0","53.33333333","53.33333333","0","0","160","160"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01053","","","","3","1","1","4","8","0","0","0","0","0","0","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01054","","","","3","1","1","4","8","1","2","6","0.62","0.08","3.5","2","2","1","1","0","0.7","4.2","8","0.31","0.013333333","0.0875","8","2.666666667","2","0.666666667","0.7","0.233333333","3.5","1.166666667","25","16.66666667","33.33333333","6.888888889","7.777777778","38.88888889","46.66666667","20.66666667","23.33333333","116.6666667","140"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01055","","","","3","2","5","3","8","2","1","1","0.08","0.02","5.5","2","5","1","1","1.38","0.1","5.6","2","0.08","0.02","0.05","1","0.666666667","0.5","0.333333333","0.05","0.033333333","2.75","1.833333333","50","1.785714286","66.66666667","0.888888889","1.111111111","61.11111111","62.22222222","1.333333333","1.666666667","91.66666667","93.33333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01056","","","","3","2","2","3","6","2","2","2","0.72","0.12","1.6","6","7","1","1","1.32","0.84","2.44","4","0.36","0.06","0.21","2","1.333333333","1","0.666666667","0.42","0.28","0.8","0.533333333","50","34.42622951","66.66666667","8","9.333333333","17.77777778","27.11111111","12","14","26.66666667","40.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01057","","","","3","1","3","4","9","1","3","0","0.6","0","4.1","2","2","1","1","0","0.6","4.7","3","0.2","","0.2","3","1","3","1","0.6","0.2","4.1","1.366666667","100","12.76595745","33.33333333","6.666666667","6.666666667","45.55555556","52.22222222","20","20","136.6666667","156.6666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01058","","","","3","2","2","4","6","2","3","1","0.62","0.08","6","2","5","3","1","0.15","0.7","6.7","4","0.206666667","0.08","0.175","2","1.333333333","1.5","1","0.35","0.233333333","3","2","75","10.44776119","66.66666667","6.888888889","7.777777778","66.66666667","74.44444444","10.33333333","11.66666667","100","111.6666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01059","","","","3","2","2","4","7","2","3","7","0.52","0.28","5","6","4","1","1","0.12","0.8","5.8","10","0.173333333","0.04","0.08","5","3.333333333","1.5","1","0.4","0.266666667","2.5","1.666666667","30","13.79310345","66.66666667","5.777777778","8.888888889","55.55555556","64.44444444","8.666666667","13.33333333","83.33333333","96.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01060","","","","3","1","1","5","8","1","3","2","0.32","0.08","2.1","6","2","3","1","0","0.4","2.5","5","0.106666667","0.04","0.08","5","1.666666667","3","1","0.4","0.133333333","2.1","0.7","60","16","33.33333333","3.555555556","4.444444444","23.33333333","27.77777778","10.66666667","13.33333333","70","83.33333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01061","","","","3","1","1","3","6","1","5","5","1.5","0.2","2","2","2","3","3","0","1.7","3.7","10","0.3","0.04","0.17","10","3.333333333","5","1.666666667","1.7","0.566666667","2","0.666666667","50","45.94594595","33.33333333","16.66666667","18.88888889","22.22222222","41.11111111","50","56.66666667","66.66666667","123.3333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01062","","","","3","2","3","4","7","2","2","3","0.6","0.08","2","2","5","3","1","0.15","0.68","2.68","5","0.3","0.026666667","0.136","2.5","1.666666667","1","0.666666667","0.34","0.226666667","1","0.666666667","40","25.37313433","66.66666667","6.666666667","7.555555556","22.22222222","29.77777778","10","11.33333333","33.33333333","44.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01063","","","","3","1","1","4","7","1","0","0","0","0","4","","","","","","0","4","0","","","","0","0","0","0","0","0","4","1.333333333","","0","33.33333333","0","0","44.44444444","44.44444444","0","0","133.3333333","133.3333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01064","","","","3","2","2","3","8","2","9","9","0.92","0.4","2","2","6","3","1","4.41","1.32","3.32","18","0.102222222","0.044444444","0.073333333","9","6","4.5","3","0.66","0.44","1","0.666666667","50","39.75903614","66.66666667","10.22222222","14.66666667","22.22222222","36.88888889","15.33333333","22","33.33333333","55.33333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01065","","","","3","1","4","3","6","1","2","4","0.6","0.12","0.5","6","2","2","1","0","0.72","1.22","6","0.3","0.03","0.12","6","2","2","0.666666667","0.72","0.24","0.5","0.166666667","33.33333333","59.01639344","33.33333333","6.666666667","8","5.555555556","13.55555556","20","24","16.66666667","40.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01066","","","","3","3","4","4","7","3","0","0","0","0","4.4","","","","","","0","4.4","0","","","","0","0","0","0","0","0","1.466666667","1.466666667","","0","100","0","0","48.88888889","48.88888889","0","0","48.88888889","48.88888889"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01067","","","","3","0","","","","0","0","0","0","0","0","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01068","","","","3","0","","","","0","0","0","0","0","0","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01069","","","","3","2","5","4","6","2","4","1","0.6","0.025","1.7","2","5","3","1","0.15","0.625","2.325","5","0.15","0.025","0.125","2.5","1.666666667","2","1.333333333","0.3125","0.208333333","0.85","0.566666667","80","26.88172043","66.66666667","6.666666667","6.944444444","18.88888889","25.83333333","10","10.41666667","28.33333333","38.75"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01070","","","","3","2","5","2","9","2","2","0","0.68","0","3.2","9","2","1","1","0","0.68","3.88","2","0.34","","0.34","1","0.666666667","1","0.666666667","0.34","0.226666667","1.6","1.066666667","100","17.5257732","66.66666667","7.555555556","7.555555556","35.55555556","43.11111111","11.33333333","11.33333333","53.33333333","64.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01071","","","","3","0","","","","0","0","0","0","0","0","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01072","","","","3","1","4","4","7","1","0","2","0","0.05","3","2","5","1","1","1.38","0.05","3.05","2","","0.025","0.025","2","0.666666667","0","0","0.05","0.016666667","3","1","0","1.639344262","33.33333333","0","0.555555556","33.33333333","33.88888889","0","1.666666667","100","101.6666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01073","","","","3","1","4","6","7","1","6","6","0.8","0.12","1.5","2","7","3","1","3.96","0.92","2.42","12","0.133333333","0.02","0.076666667","12","4","6","2","0.92","0.306666667","1.5","0.5","50","38.01652893","33.33333333","8.888888889","10.22222222","16.66666667","26.88888889","26.66666667","30.66666667","50","80.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01074","","","","3","1","5","4","6","1","1","1","0.8","0.08","0.5","6","5","1","1","1.5","0.88","1.38","2","0.8","0.08","0.44","2","0.666666667","1","0.333333333","0.88","0.293333333","0.5","0.166666667","50","63.76811594","33.33333333","8.888888889","9.777777778","5.555555556","15.33333333","26.66666667","29.33333333","16.66666667","46"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01075","","","","3","1","5","3","5","1","0","0","0","0","0.2","","","","","","0","0.2","0","","","","0","0","0","0","0","0","0.2","0.066666667","","0","33.33333333","0","0","2.222222222","2.222222222","0","0","6.666666667","6.666666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01076","","","","3","0","","","","0","0","0","0","0","0","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01077","","","","3","1","4","2","6","1","8","1","0.8","0.08","0.6","2","6","3","1","1.65","0.88","1.48","9","0.1","0.08","0.097777778","9","3","8","2.666666667","0.88","0.293333333","0.6","0.2","88.88888889","59.45945946","33.33333333","8.888888889","9.777777778","6.666666667","16.44444444","26.66666667","29.33333333","20","49.33333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01078","","","","3","1","4","4","9","1","10","6","1.01","0.12","4","9","6","1","1","4.41","1.13","5.13","16","0.101","0.02","0.070625","16","5.333333333","10","3.333333333","1.13","0.376666667","4","1.333333333","62.5","22.02729045","33.33333333","11.22222222","12.55555556","44.44444444","57","33.66666667","37.66666667","133.3333333","171"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01079","","","","3","2","2","4","8","2","8","3","1","0.09","4.2","6","5","3","1","1.32","1.09","5.29","11","0.125","0.03","0.099090909","5.5","3.666666667","4","2.666666667","0.545","0.363333333","2.1","1.4","72.72727273","20.60491493","66.66666667","11.11111111","12.11111111","46.66666667","58.77777778","16.66666667","18.16666667","70","88.16666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01080","","","","3","","","","","","0","6","0","0.6","0.2","6","6","1","1","4.41","0.6","0.8","6","","0.1","0.1","","2","","0","","0.2","","0.066666667","0","75","","0","6.666666667","2.222222222","8.888888889","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01081","","","","3","1","3","3","9","1","1","0","0.92","0","1.4","2","5","3","1","1.38","0.92","2.32","1","0.92","","0.92","1","0.333333333","1","0.333333333","0.92","0.306666667","1.4","0.466666667","100","39.65517241","33.33333333","10.22222222","10.22222222","15.55555556","25.77777778","30.66666667","30.66666667","46.66666667","77.33333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-01082","","","","3","3","2","6","6","3","3","0","1.6","0","0.1","2","2","3","1","0","1.6","1.7","3","0.533333333","","0.533333333","1","1","1","1","0.533333333","0.533333333","0.033333333","0.033333333","100","94.11764706","100","17.77777778","17.77777778","1.111111111","18.88888889","17.77777778","17.77777778","1.111111111","18.88888889"
