"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Vine vigor estimating 1-9|CO_331:0000197","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Sprouting ability estimating 1-9|CO_331:0000277","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Storage root size estimating 1-9|CO_331:0000184","Content of beta-carotene in fresh weight basis in raw storage roots estimating from RHS color chart in mg per 100g|CO_331:0001023","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00110","","","","10","4","5","2","1","2","2","4","17","9","3.5","0.04","1.52","3","2","4","4","2","10.5","3.54","5.06","26","0.205882353","0.004444444","0.136153846","6.5","2.6","4.25","1.7","0.885","0.354","0.38","0.152","65.38461538","69.96047431","40","11.66666667","11.8","5.066666667","16.86666667","29.16666667","29.5","12.66666667","42.16666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00111","","","","10","4","4","1","1","2","1","4","9","6","0.45","0.06","1","3","3","1","7","5","7.76","0.51","1.51","15","0.05","0.01","0.034","3.75","1.5","2.25","0.9","0.1275","0.051","0.25","0.1","60","33.77483444","40","1.5","1.7","3.333333333","5.033333333","3.75","4.25","8.333333333","12.58333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00112","","","","10","7","6","2","1","2","2","6","33","13","3.5","0.28","2","3","2","3","4","2","11.03","3.78","5.78","46","0.106060606","0.021538462","0.082173913","7.666666667","4.6","5.5","3.3","0.63","0.378","0.333333333","0.2","71.73913043","65.39792388","60","11.66666667","12.6","6.666666667","19.26666667","19.44444444","21","11.11111111","32.11111111"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00113","","","","10","10","6","1","1","2","1","9","6","9","0.28","0.19","1","3","1","3","3","5","10.5","0.47","1.47","15","0.046666667","0.021111111","0.031333333","1.666666667","1.5","0.666666667","0.6","0.052222222","0.047","0.111111111","0.1","40","31.97278912","90","0.933333333","1.566666667","3.333333333","4.9","1.037037037","1.740740741","3.703703704","5.444444444"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00114","","","","10","5","5","2","1","1","1","5","8","15","1.5","0.5","0.93","3","2","3","3","4","11.03","2","2.93","23","0.1875","0.033333333","0.086956522","4.6","2.3","1.6","0.8","0.4","0.2","0.186","0.093","34.7826087","68.25938567","50","5","6.666666667","3.1","9.766666667","10","13.33333333","6.2","19.53333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00115","","","","10","6","5","1","1","1","2","6","11","21","1","0.42","3","3","1","1","7","6","11.03","1.42","4.42","32","0.090909091","0.02","0.044375","5.333333333","3.2","1.833333333","1.1","0.236666667","0.142","0.5","0.3","34.375","32.12669683","60","3.333333333","4.733333333","10","14.73333333","5.555555556","7.888888889","16.66666667","24.55555556"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00116","","","","10","4","6","1","1","2","2","4","16","19","2","0.75","4","3","1","1","7","4","11.03","2.75","6.75","35","0.125","0.039473684","0.078571429","8.75","3.5","4","1.6","0.6875","0.275","1","0.4","45.71428571","40.74074074","40","6.666666667","9.166666667","13.33333333","22.5","16.66666667","22.91666667","33.33333333","56.25"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00117","","","","10","2","9","1","1","2","1","2","20","43","2.5","1.5","5.6","3","2","3","7","4","11.03","4","9.6","63","0.125","0.034883721","0.063492063","31.5","6.3","10","2","2","0.4","2.8","0.56","31.74603175","41.66666667","20","8.333333333","13.33333333","18.66666667","32","41.66666667","66.66666667","93.33333333","160"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00118","","","","10","5","8","1","1","1","1","3","17","42","0.5","0.7","3","3","2","3","7","4","11.03","1.2","4.2","59","0.029411765","0.016666667","0.020338983","19.66666667","5.9","5.666666667","1.7","0.4","0.12","1","0.3","28.81355932","28.57142857","30","1.666666667","4","10","14","5.555555556","13.33333333","33.33333333","46.66666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00119","","","","10","5","5","1","1","2","1","5","9","12","0.75","0.35","0.45","3","2","3","3","6","11.03","1.1","1.55","21","0.083333333","0.029166667","0.052380952","4.2","2.1","1.8","0.9","0.22","0.11","0.09","0.045","42.85714286","70.96774194","50","2.5","3.666666667","1.5","5.166666667","5","7.333333333","3","10.33333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00120","","","","10","5","4","1","2","2","1","5","8","11","0.45","0.3","0.25","3","1","1","3","5","11.03","0.75","1","19","0.05625","0.027272727","0.039473684","3.8","1.9","1.6","0.8","0.15","0.075","0.05","0.025","42.10526316","75","50","1.5","2.5","0.833333333","3.333333333","3","5","1.666666667","6.666666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00121","","","","10","4","6","1","1","1","1","4","6","12","0.5","0.7","0.5","3","2","3","7","5","10.5","1.2","1.7","18","0.083333333","0.058333333","0.066666667","4.5","1.8","1.5","0.6","0.3","0.12","0.125","0.05","33.33333333","70.58823529","40","1.666666667","4","1.666666667","5.666666667","4.166666667","10","4.166666667","14.16666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00122","","","","10","3","5","2","2","2","2","3","5","2","0.9","0.08","0.4","3","2","1","7","5","11.03","0.98","1.38","7","0.18","0.04","0.14","2.333333333","0.7","1.666666667","0.5","0.326666667","0.098","0.133333333","0.04","71.42857143","71.01449275","30","3","3.266666667","1.333333333","4.6","10","10.88888889","4.444444444","15.33333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00123","","","","10","7","6","1","2","2","2","7","7","31","1","3.9","2.5","3","2","3","3","4","11.03","4.9","7.4","38","0.142857143","0.125806452","0.128947368","5.428571429","3.8","1","0.7","0.7","0.49","0.357142857","0.25","18.42105263","66.21621622","70","3.333333333","16.33333333","8.333333333","24.66666667","4.761904762","23.33333333","11.9047619","35.23809524"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00124","","","","10","5","7","1","1","1","2","5","10","20","4.5","1.25","2.6","3","1","3","3","3","7.76","5.75","8.35","30","0.45","0.0625","0.191666667","6","3","2","1","1.15","0.575","0.52","0.26","33.33333333","68.86227545","50","15","19.16666667","8.666666667","27.83333333","30","38.33333333","17.33333333","55.66666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00125","","","","10","5","7","2","1","2","2","5","17","37","1.5","1.5","1","3","2","3","7","5","11.03","3","4","54","0.088235294","0.040540541","0.055555556","10.8","5.4","3.4","1.7","0.6","0.3","0.2","0.1","31.48148148","75","50","5","10","3.333333333","13.33333333","10","20","6.666666667","26.66666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00126","","","","10","5","6","2","1","2","2","5","13","20","0.5","0.85","0.8","3","2","3","7","4","11.03","1.35","2.15","33","0.038461538","0.0425","0.040909091","6.6","3.3","2.6","1.3","0.27","0.135","0.16","0.08","39.39393939","62.79069767","50","1.666666667","4.5","2.666666667","7.166666667","3.333333333","9","5.333333333","14.33333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00127","","","","10","2","7","2","1","2","2","2","20","20","2.5","0.6","3","3","2","2","7","3","11.03","3.1","6.1","40","0.125","0.03","0.0775","20","4","10","2","1.55","0.31","1.5","0.3","50","50.81967213","20","8.333333333","10.33333333","10","20.33333333","41.66666667","51.66666667","50","101.6666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00128","","","","10","8","7","2","1","1","1","7","13","20","2","0.5","2.5","3","2","4","7","4","11.03","2.5","5","33","0.153846154","0.025","0.075757576","4.714285714","3.3","1.857142857","1.3","0.357142857","0.25","0.357142857","0.25","39.39393939","50","70","6.666666667","8.333333333","8.333333333","16.66666667","9.523809524","11.9047619","11.9047619","23.80952381"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00129","","","","10","6","7","1","1","2","2","4","17","24","3","0.7","3","3","2","1","7","4","11.03","3.7","6.7","41","0.176470588","0.029166667","0.090243902","10.25","4.1","4.25","1.7","0.925","0.37","0.75","0.3","41.46341463","55.2238806","40","10","12.33333333","10","22.33333333","25","30.83333333","25","55.83333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00130","","","","10","6","4","1","1","2","1","6","1","2","0.08","0.03","1","5","1","1","3","5","0","0.11","1.11","3","0.08","0.015","0.036666667","0.5","0.3","0.166666667","0.1","0.018333333","0.011","0.166666667","0.1","33.33333333","9.90990991","60","0.266666667","0.366666667","3.333333333","3.7","0.444444444","0.611111111","5.555555556","6.166666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00131","","","","10","8","5","1","1","2","3","8","6","7","0.9","0.3","7","2","2","1","3","5","0","1.2","8.2","13","0.15","0.042857143","0.092307692","1.625","1.3","0.75","0.6","0.15","0.12","0.875","0.7","46.15384615","14.63414634","80","3","4","23.33333333","27.33333333","3.75","5","29.16666667","34.16666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00132","","","","10","7","5","2","1","2","2","5","1","5","0.3","0.02","2.9","3","1","1","3","6","0","0.32","3.22","6","0.3","0.004","0.053333333","1.2","0.6","0.2","0.1","0.064","0.032","0.58","0.29","16.66666667","9.937888199","50","1","1.066666667","9.666666667","10.73333333","2","2.133333333","19.33333333","21.46666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00133","","","","10","6","3","2","1","2","2","6","7","4","1","0.9","5","4","2","4","7","6","0.02","1.9","6.9","11","0.142857143","0.225","0.172727273","1.833333333","1.1","1.166666667","0.7","0.316666667","0.19","0.833333333","0.5","63.63636364","27.53623188","60","3.333333333","6.333333333","16.66666667","23","5.555555556","10.55555556","27.77777778","38.33333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00134","","","","10","4","7","1","1","2","2","4","3","3","0.5","0.1","0.45","8","2","1","3","5","3.96","0.6","1.05","6","0.166666667","0.033333333","0.1","1.5","0.6","0.75","0.3","0.15","0.06","0.1125","0.045","50","57.14285714","40","1.666666667","2","1.5","3.5","4.166666667","5","3.75","8.75"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00135","","","","10","4","4","2","3","2","2","4","6","3","1.3","0.1","0.5","6","1","3","2","4","0","1.4","1.9","9","0.216666667","0.033333333","0.155555556","2.25","0.9","1.5","0.6","0.35","0.14","0.125","0.05","66.66666667","73.68421053","40","4.333333333","4.666666667","1.666666667","6.333333333","10.83333333","11.66666667","4.166666667","15.83333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00136","","","","10","7","5","2","2","2","2","7","15","9","2.4","0.25","5","8","2","2","3","4","0","2.65","7.65","24","0.16","0.027777778","0.110416667","3.428571429","2.4","2.142857143","1.5","0.378571429","0.265","0.714285714","0.5","62.5","34.64052288","70","8","8.833333333","16.66666667","25.5","11.42857143","12.61904762","23.80952381","36.42857143"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00137","","","","10","7","5","1","1","2","2","4","3","2","0.75","0.1","0.8","8","1","1","6","3","0","0.85","1.65","5","0.25","0.05","0.17","1.25","0.5","0.75","0.3","0.2125","0.085","0.2","0.08","60","51.51515152","40","2.5","2.833333333","2.666666667","5.5","6.25","7.083333333","6.666666667","13.75"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00138","","","","10","6","5","2","2","2","2","4","8","4","2.1","0.4","2.5","6","2","3","3","2","0","2.5","5","12","0.2625","0.1","0.208333333","3","1.2","2","0.8","0.625","0.25","0.625","0.25","66.66666667","50","40","7","8.333333333","8.333333333","16.66666667","17.5","20.83333333","20.83333333","41.66666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00139","","","","10","5","4","1","1","2","2","5","3","0","0.75","0","1","6","1","1","3","3","0","0.75","1.75","3","0.25","","0.25","0.6","0.3","0.6","0.3","0.15","0.075","0.2","0.1","100","42.85714286","50","2.5","2.5","3.333333333","5.833333333","5","5","6.666666667","11.66666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00140","","","","10","8","5","1","1","3","1","6","3","8","1.4","0.15","2.5","8","2","1","8","2","0","1.55","4.05","11","0.466666667","0.01875","0.140909091","1.833333333","1.1","0.5","0.3","0.258333333","0.155","0.416666667","0.25","27.27272727","38.27160494","60","4.666666667","5.166666667","8.333333333","13.5","7.777777778","8.611111111","13.88888889","22.5"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00141","","","","10","8","4","1","1","2","2","6","6","7","0.6","0.15","4","9","2","4","7","6","0","0.75","4.75","13","0.1","0.021428571","0.057692308","2.166666667","1.3","1","0.6","0.125","0.075","0.666666667","0.4","46.15384615","15.78947368","60","2","2.5","13.33333333","15.83333333","3.333333333","4.166666667","22.22222222","26.38888889"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00142","","","","10","5","5","1","1","3","2","4","3","3","0.9","0.1","1.5","8","1","1","6","3","0","1","2.5","6","0.3","0.033333333","0.166666667","1.5","0.6","0.75","0.3","0.25","0.1","0.375","0.15","50","40","40","3","3.333333333","5","8.333333333","7.5","8.333333333","12.5","20.83333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00143","","","","10","5","5","1","1","3","2","5","5","0","1.25","0","3","8","1","1","6","3","0","1.25","4.25","5","0.25","","0.25","1","0.5","1","0.5","0.25","0.125","0.6","0.3","100","29.41176471","50","4.166666667","4.166666667","10","14.16666667","8.333333333","8.333333333","20","28.33333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00144","","","","10","9","7","2","1","2","2","7","6","0","1.8","0","3.8","8","1","1","4","4","0","1.8","5.6","6","0.3","","0.3","0.857142857","0.6","0.857142857","0.6","0.257142857","0.18","0.542857143","0.38","100","32.14285714","70","6","6","12.66666667","18.66666667","8.571428571","8.571428571","18.0952381","26.66666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00145","","","","10","8","5","1","1","2","1","3","1","1","0.2","0.4","1","8","1","1","6","5","0","0.6","1.6","2","0.2","0.4","0.3","0.666666667","0.2","0.333333333","0.1","0.2","0.06","0.333333333","0.1","50","37.5","30","0.666666667","2","3.333333333","5.333333333","2.222222222","6.666666667","11.11111111","17.77777778"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00146","","","","10","6","5","2","1","1","1","3","9","7","1.2","0.2","4.5","6","1","3","6","4","0","1.4","5.9","16","0.133333333","0.028571429","0.0875","5.333333333","1.6","3","0.9","0.466666667","0.14","1.5","0.45","56.25","23.72881356","30","4","4.666666667","15","19.66666667","13.33333333","15.55555556","50","65.55555556"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00147","","","","10","2","3","1","1","1","1","2","0","0","0","0","0.5","","","","","","","0","0.5","0","","","","0","0","0","0","0","0","0.25","0.05","","0","20","0","0","1.666666667","1.666666667","0","0","8.333333333","8.333333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00148","","","","10","4","6","3","1","2","2","4","0","1","0","0.04","1.5","8","1","1","3","8","0","0.04","1.54","1","","0.04","0.04","0.25","0.1","0","0","0.01","0.004","0.375","0.15","0","2.597402597","40","0","0.133333333","5","5.133333333","0","0.333333333","12.5","12.83333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00149","","","","10","6","5","1","1","4","2","6","6","4","0.9","0.04","2","8","1","1","4","4","0","0.94","2.94","10","0.15","0.01","0.094","1.666666667","1","1","0.6","0.156666667","0.094","0.333333333","0.2","60","31.97278912","60","3","3.133333333","6.666666667","9.8","5","5.222222222","11.11111111","16.33333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00150","","","","10","7","5","1","1","2","2","3","0","5","0","0.5","1.5","8","2","4","3","4","0","0.5","2","5","","0.1","0.1","1.666666667","0.5","0","0","0.166666667","0.05","0.5","0.15","0","25","30","0","1.666666667","5","6.666666667","0","5.555555556","16.66666667","22.22222222"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00151","","","","10","5","4","1","1","4","1","4","2","3","0.6","0.03","1.5","8","1","1","5","4","0","0.63","2.13","5","0.3","0.01","0.126","1.25","0.5","0.5","0.2","0.1575","0.063","0.375","0.15","40","29.57746479","40","2","2.1","5","7.1","5","5.25","12.5","17.75"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00152","","","","10","2","4","1","1","3","1","2","4","3","0.91","0.03","2","8","1","1","3","3","0","0.94","2.94","7","0.2275","0.01","0.134285714","3.5","0.7","2","0.4","0.47","0.094","1","0.2","57.14285714","31.97278912","20","3.033333333","3.133333333","6.666666667","9.8","15.16666667","15.66666667","33.33333333","49"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00153","","","","10","8","7","2","1","3","2","5","7","0","1","0","2.1","8","1","1","3","3","0","1","3.1","7","0.142857143","","0.142857143","1.4","0.7","1.4","0.7","0.2","0.1","0.42","0.21","100","32.25806452","50","3.333333333","3.333333333","7","10.33333333","6.666666667","6.666666667","14","20.66666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00154","","","","10","3","4","1","1","2","2","3","6","2","0.2","0.4","0.01","6","1","1","6","5","0","0.6","0.61","8","0.033333333","0.2","0.075","2.666666667","0.8","2","0.6","0.2","0.06","0.003333333","0.001","75","98.36065574","30","0.666666667","2","0.033333333","2.033333333","2.222222222","6.666666667","0.111111111","6.777777778"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00155","","","","10","2","3","1","1","2","2","2","1","2","0.1","0.05","0.1","8","1","1","4","7","0","0.15","0.25","3","0.1","0.025","0.05","1.5","0.3","0.5","0.1","0.075","0.015","0.05","0.01","33.33333333","60","20","0.333333333","0.5","0.333333333","0.833333333","1.666666667","2.5","1.666666667","4.166666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00156","","","","10","4","7","1","1","2","2","4","2","1","1","0.04","1","8","1","1","4","3","0","1.04","2.04","3","0.5","0.04","0.346666667","0.75","0.3","0.5","0.2","0.26","0.104","0.25","0.1","66.66666667","50.98039216","40","3.333333333","3.466666667","3.333333333","6.8","8.333333333","8.666666667","8.333333333","17"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00157","","","","10","4","5","1","1","3","2","4","2","9","0.45","0.3","1","8","1","1","3","5","0","0.75","1.75","11","0.225","0.033333333","0.068181818","2.75","1.1","0.5","0.2","0.1875","0.075","0.25","0.1","18.18181818","42.85714286","40","1.5","2.5","3.333333333","5.833333333","3.75","6.25","8.333333333","14.58333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00158","","","","10","2","5","2","1","2","2","2","1","2","0.3","0.03","0.4","6","1","1","2","4","0","0.33","0.73","3","0.3","0.015","0.11","1.5","0.3","0.5","0.1","0.165","0.033","0.2","0.04","33.33333333","45.20547945","20","1","1.1","1.333333333","2.433333333","5","5.5","6.666666667","12.16666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00159","","","","10","7","7","1","1","3","2","5","4","4","1","0.05","1","8","1","4","2","3","0","1.05","2.05","8","0.25","0.0125","0.13125","1.6","0.8","0.8","0.4","0.21","0.105","0.2","0.1","50","51.2195122","50","3.333333333","3.5","3.333333333","6.833333333","6.666666667","7","6.666666667","13.66666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00160","","","","10","2","4","1","1","1","1","2","1","3","0.1","0.05","0.15","8","1","1","3","6","0","0.15","0.3","4","0.1","0.016666667","0.0375","2","0.4","0.5","0.1","0.075","0.015","0.075","0.015","25","50","20","0.333333333","0.5","0.5","1","1.666666667","2.5","2.5","5"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00161","","","","10","4","5","1","1","2","2","3","3","8","1.6","0.25","1","9","1","1","8","2","0","1.85","2.85","11","0.533333333","0.03125","0.168181818","3.666666667","1.1","1","0.3","0.616666667","0.185","0.333333333","0.1","27.27272727","64.9122807","30","5.333333333","6.166666667","3.333333333","9.5","17.77777778","20.55555556","11.11111111","31.66666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00162","","","","10","6","7","2","1","1","1","4","4","2","1","0.05","1","6","1","1","4","4","0","1.05","2.05","6","0.25","0.025","0.175","1.5","0.6","1","0.4","0.2625","0.105","0.25","0.1","66.66666667","51.2195122","40","3.333333333","3.5","3.333333333","6.833333333","8.333333333","8.75","8.333333333","17.08333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00163","","","","10","5","6","2","1","2","1","5","6","5","1.5","0.1","2","8","1","3","4","3","0","1.6","3.6","11","0.25","0.02","0.145454545","2.2","1.1","1.2","0.6","0.32","0.16","0.4","0.2","54.54545455","44.44444444","50","5","5.333333333","6.666666667","12","10","10.66666667","13.33333333","24"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00164","","","","10","7","7","2","1","3","1","6","4","3","1.6","0.3","3","9","1","1","3","3","0","1.9","4.9","7","0.4","0.1","0.271428571","1.166666667","0.7","0.666666667","0.4","0.316666667","0.19","0.5","0.3","57.14285714","38.7755102","60","5.333333333","6.333333333","10","16.33333333","8.888888889","10.55555556","16.66666667","27.22222222"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00165","","","","10","4","5","2","1","2","2","1","0","0","0","0","0.15","","","","","","","0","0.15","0","","","","0","0","0","0","0","0","0.15","0.015","","0","10","0","0","0.5","0.5","0","0","5","5"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00166","","","","10","4","3","3","2","3","1","1","0","0","0","0","0.55","","","","","","","0","0.55","0","","","","0","0","0","0","0","0","0.55","0.055","","0","10","0","0","1.833333333","1.833333333","0","0","18.33333333","18.33333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00167","","","","10","6","4","2","2","3","1","3","6","3","0.6","0.1","3","6","1","1","3","5","0","0.7","3.7","9","0.1","0.033333333","0.077777778","3","0.9","2","0.6","0.233333333","0.07","1","0.3","66.66666667","18.91891892","30","2","2.333333333","10","12.33333333","6.666666667","7.777777778","33.33333333","41.11111111"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00168","","","","10","6","5","2","1","3","1","4","2","1","0.5","0.03","1.4","6","1","1","2","4","0","0.53","1.93","3","0.25","0.03","0.176666667","0.75","0.3","0.5","0.2","0.1325","0.053","0.35","0.14","66.66666667","27.4611399","40","1.666666667","1.766666667","4.666666667","6.433333333","4.166666667","4.416666667","11.66666667","16.08333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00169","","","","10","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00170","","","","10","4","3","1","1","3","1","4","4","4","0.75","0.15","1.4","6","1","1","3","4","0","0.9","2.3","8","0.1875","0.0375","0.1125","2","0.8","1","0.4","0.225","0.09","0.35","0.14","50","39.13043478","40","2.5","3","4.666666667","7.666666667","6.25","7.5","11.66666667","19.16666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00171","","","","10","6","5","2","1","2","2","5","5","9","0.8","0.38","1","8","1","3","3","4","0","1.18","2.18","14","0.16","0.042222222","0.084285714","2.8","1.4","1","0.5","0.236","0.118","0.2","0.1","35.71428571","54.12844037","50","2.666666667","3.933333333","3.333333333","7.266666667","5.333333333","7.866666667","6.666666667","14.53333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00172","","","","10","3","1","2","1","3","1","3","2","2","0.4","0.2","1","8","2","3","3","4","0","0.6","1.6","4","0.2","0.1","0.15","1.333333333","0.4","0.666666667","0.2","0.2","0.06","0.333333333","0.1","50","37.5","30","1.333333333","2","3.333333333","5.333333333","4.444444444","6.666666667","11.11111111","17.77777778"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00173","","","","10","4","1","1","1","1","2","4","0","0","0","0","2","","","","","","","0","2","0","","","","0","0","0","0","0","0","0.5","0.2","","0","40","0","0","6.666666667","6.666666667","0","0","16.66666667","16.66666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00174","","","","10","2","2","2","2","2","2","2","0","0","0","0","0.8","","","","","","","0","0.8","0","","","","0","0","0","0","0","0","0.4","0.08","","0","20","0","0","2.666666667","2.666666667","0","0","13.33333333","13.33333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00175","","","","10","7","4","2","1","3","2","7","2","0","0.4","0","2","8","1","1","3","3","0","0.4","2.4","2","0.2","","0.2","0.285714286","0.2","0.285714286","0.2","0.057142857","0.04","0.285714286","0.2","100","16.66666667","70","1.333333333","1.333333333","6.666666667","8","1.904761905","1.904761905","9.523809524","11.42857143"
