"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Alcidodes sp. damage estimating 1-9|CO_331:0000806","Dry weight of storage root samples measuring g|CO_331:0000247","Fresh weight of storage root samples measuring g|CO_331:0000243","Millipede damage estimating 1-9|CO_331:0000805","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Number of plants harvested per NET plot|CO_331:0000679","Number of plants with storage roots per NET plot|CO_331:0000211","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Reaction to Striped sweet potato weevil estimating 1-9|CO_331:0000720","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Storage root size estimating 1-9|CO_331:0000184","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|CO_331:0000193","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Storage root dry matter content computing percent|CO_331:0000297","Total storage root weight in dry weight basis per NET plot in kg|CO_331:0000995","Commercial storage root yield tons per ha|CO_331:0000809","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield computation tons per ha|CO_331:0000296","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield in tons per ha|CO_331:0000684","Total foliage yield adjusted in tons per ha|CO_331:0001002","Storage root dry matter yield per NET plot in tons per ha|CO_331:0001000","Storage root dry matter yield adjusted per NET plot in tons per ha|CO_331:0001001","Biomass yield in tons per ha|CO_331:0001003","Biomass yield adjusted in tons per ha|CO_331:0001004 "
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00255","","","","4","","","1","3","3","3","3","7","4","","","1","7","6","6","1","2","1.3","0.2","2.2","1.5","3.7","11","0.185714286","0.05","0.136363636","3.666666667","3.666666667","2.333333333","2.333333333","0.5","0.5","0.733333333","0.733333333","63.63636364","40.54054054","100","","","14.44444444","14.44444444","16.66666667","16.66666667","24.44444444","24.44444444","","","41.11111111","41.11111111"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00256","","","","","","","","3","3","","","","","","","","","","5","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00257","","","","","","","","3","3","","","","","","","","","","5","7","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00258","","","","","","","","3","3","","","","","","","","","","4","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00259","","","","4","16.47","50.34","1","3","3","3","3","10","5","8","5","2","5","7","5","1","2","1.8","0.2","4.7","2","6.7","15","0.18","0.04","0.133333333","5","5","3.333333333","3.333333333","0.666666667","0.666666667","1.566666667","1.566666667","66.66666667","29.85074627","100","32.71752086","0.654350417","20","20","22.22222222","22.22222222","52.22222222","52.22222222","7.270560191","7.270560191","74.44444444","74.44444444"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00026","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00260","","","","","","","","3","3","","","","","","","","","","5","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00261","","","","","","","","3","3","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00262","","","","","","","","3","3","","","","","","","","","","4","3","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00263","","","","","","","","3","2","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00264","","","","","","","","3","3","","","","","","","","","","4","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00265","","","","","","","","3","3","","","","","","","","","","9","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00266","","","","","","","","3","3","","","","","","","","","","4","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00267","","","","","","","","3","3","","","","","","","","","","4","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00268","","","","","","","","3","1","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00269","","","","","","","","3","1","","","","","","","","","","5","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00027","","","","","","","","3","3","","","","","","","","","","5","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00270","","","","","","","","3","3","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00271","","","","","","","","3","3","","","","","","","","","","4","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00272","","","","","","","","3","3","","","","","","","","","","8","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00273","","","","1","17.61","50.58","1","3","3","3","3","9","4","8","8","2","8","7","6","1","2","2.3","0.4","1.1","2.7","3.8","13","0.255555556","0.1","0.207692308","4.333333333","4.333333333","3","3","0.9","0.9","0.366666667","0.366666667","69.23076923","71.05263158","100","34.81613286","0.940035587","25.55555556","25.55555556","30","30","12.22222222","12.22222222","10.44483986","10.44483986","42.22222222","42.22222222"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00274","","","","2","20.7","50.77","1","3","3","3","3","7","7","5","9","1","6","5","4","1","2","0.5","0.4","2.2","0.9","3.1","14","0.071428571","0.057142857","0.064285714","4.666666667","4.666666667","2.333333333","2.333333333","0.3","0.3","0.733333333","0.733333333","50","29.03225806","100","40.77210951","0.366948986","5.555555556","5.555555556","10","10","24.44444444","24.44444444","4.077210951","4.077210951","34.44444444","34.44444444"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00275","","","","","","","","3","2","","","","","","","","","","4","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00276","","","","","","","","3","3","","","","","","","","","","5","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00277","","","","","","","","3","3","","","","","","","","","","7","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00278","","","","","","","","3","2","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00279","","","","","","","","3","3","","","","","","","","","","5","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00028","","","","","","","","3","3","","","","","","","","","","9","8","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00280","","","","","","","","3","1","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00281","","","","","","","","3","3","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00282","","","","1","19.26","50.58","1","3","2","3","3","7","3","2","9","1","7","8","7","1","2","3.6","0.3","3.1","3.9","7","10","0.514285714","0.1","0.39","3.333333333","3.333333333","2.333333333","2.333333333","1.3","1.3","1.033333333","1.033333333","70","55.71428571","100","38.07829181","1.485053381","40","40","43.33333333","43.33333333","34.44444444","34.44444444","16.50059312","16.50059312","77.77777778","77.77777778"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00283","","","","","","","","3","3","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00284","","","","","","","","3","2","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00285","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00286","","","","","","","","3","3","","","","","","","","","","3","1","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00287","","","","","","","","3","3","","","","","","","","","","4","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00288","","","","","","","","3","3","","","","","","","","","","5","3","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00289","","","","","","","","3","3","","","","","","","","","","3","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00029","","","","2","21.69","50.42","1","3","3","3","3","8","10","5","6","1","7","6","7","1","1","2.3","1","2.1","3.3","5.4","18","0.2875","0.1","0.183333333","6","6","2.666666667","2.666666667","1.1","1.1","0.7","0.7","44.44444444","61.11111111","100","43.0186434","1.419615232","25.55555556","25.55555556","36.66666667","36.66666667","23.33333333","23.33333333","15.77350258","15.77350258","60","60"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00290","","","","","","","","3","3","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00291","","","","","","","","3","3","","","","","","","","","","5","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00292","","","","","","","","3","3","","","","","","","","","","6","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00293","","","","2","21.25","50.75","1","3","3","3","3","9","6","5","9","1","8","7","4","1","2","2.9","0.5","2.8","3.4","6.2","15","0.322222222","0.083333333","0.226666667","5","5","3","3","1.133333333","1.133333333","0.933333333","0.933333333","60","54.83870968","100","41.87192118","1.42364532","32.22222222","32.22222222","37.77777778","37.77777778","31.11111111","31.11111111","15.81828134","15.81828134","68.88888889","68.88888889"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00294","","","","","","","","3","3","","","","","","","","","","6","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00295","","","","","","","","3","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00296","","","","","","","","3","3","","","","","","","","","","4","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00297","","","","","","","","3","3","","","","","","","","","","4","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00298","","","","","","","","3","3","","","","","","","","","","5","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00299","","","","","","","","3","3","","","","","","","","","","4","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00003","","","","2","23","50.9","1","3","3","3","3","8","13","2","9","1","8","7","8","1","2","2.1","1.2","1.8","3.3","5.1","21","0.2625","0.092307692","0.157142857","7","7","2.666666667","2.666666667","1.1","1.1","0.6","0.6","38.0952381","64.70588235","100","45.18664047","1.491159136","23.33333333","23.33333333","36.66666667","36.66666667","20","20","16.56843484","16.56843484","56.66666667","56.66666667"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00030","","","","","","","","3","3","","","","","","","","","","7","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00300","","","","","","","","3","3","","","","","","","","","","4","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00301","","","","","","","","3","3","","","","","","","","","","5","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00302","","","","","","","","3","3","","","","","","","","","","5","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00303","","","","","","","","3","3","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00304","","","","","","","","3","3","","","","","","","","","","3","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00305","","","","","","","","3","3","","","","","","","","","","5","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00306","","","","","","","","3","3","","","","","","","","","","9","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00307","","","","","","","","3","3","","","","","","","","","","5","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00308","","","","","","","","3","2","","","","","","","","","","5","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00309","","","","","","","","3","3","","","","","","","","","","5","6","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00031","","","","","","","","3","3","","","","","","","","","","6","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00310","","","","","","","","3","3","","","","","","","","","","5","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00311","","","","","","","","3","3","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00312","","","","","","","","3","3","","","","","","","","","","5","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00313","","","","","","","","3","3","","","","","","","","","","4","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00314","","","","","","","","3","3","","","","","","","","","","4","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00315","","","","","","","","3","3","","","","","","","","","","5","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00316","","","","","","","","3","3","","","","","","","","","","4","3","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00317","","","","","","","","3","3","","","","","","","","","","4","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00318","","","","","","","","3","3","","","","","","","","","","4","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00319","","","","","","","","3","3","","","","","","","","","","3","4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00032","","","","","","","","3","1","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00320","","","","","","","","3","3","","","","","","","","","","7","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00321","","","","","","","","3","3","","","","","","","","","","5","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00322","","","","","","","","3","3","","","","","","","","","","7","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00323","","","","","","","","3","3","","","","","","","","","","5","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00324","","","","","","","","3","3","","","","","","","","","","4","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00325","","","","","","","","3","3","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00326","","","","","","","","3","3","","","","","","","","","","5","5","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00327","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00328","","","","","","","","3","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00329","","","","","","","","3","3","","","","","","","","","","7","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00033","","","","","","","","3","2","","","","","","","","","","8","4","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00330","","","","2","21.89","50.91","1","3","3","3","3","10","6","6","9","1","8","9","7","1","1","2.4","0.5","2.6","2.9","5.5","16","0.24","0.083333333","0.18125","5.333333333","5.333333333","3.333333333","3.333333333","0.966666667","0.966666667","0.866666667","0.866666667","62.5","52.72727273","100","42.99744647","1.246925948","26.66666667","26.66666667","32.22222222","32.22222222","28.88888889","28.88888889","13.85473275","13.85473275","61.11111111","61.11111111"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00331","","","","","","","","3","3","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00332","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00333","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00334","","","","","","","","3","3","","","","","","","","","","4","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00335","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00336","","","","","","","","3","3","","","","","","","","","","9","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00337","","","","2","17.94","50.93","1","3","3","3","3","6","4","8","3","1","8","7","7","1","1","1.5","0.3","1.4","1.8","3.2","10","0.25","0.075","0.18","3.333333333","3.333333333","2","2","0.6","0.6","0.466666667","0.466666667","60","56.25","100","35.22481838","0.634046731","16.66666667","16.66666667","20","20","15.55555556","15.55555556","7.044963676","7.044963676","35.55555556","35.55555556"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00338","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00339","","","","","","","","3","3","","","","","","","","","","5","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00034","","","","2","","","1","3","3","3","3","4","6","","","1","7","7","6","1","1","1.6","0.6","1.3","2.2","3.5","10","0.4","0.1","0.22","3.333333333","3.333333333","1.333333333","1.333333333","0.733333333","0.733333333","0.433333333","0.433333333","40","62.85714286","100","","","17.77777778","17.77777778","24.44444444","24.44444444","14.44444444","14.44444444","","","38.88888889","38.88888889"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00340","","","","","","","","3","3","","","","","","","","","","6","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00341","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00342","","","","","","","","3","3","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00343","","","","","","","","3","3","","","","","","","","","","9","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00344","","","","","","","","3","3","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00345","","","","2","19.57","50.51","1","3","3","3","3","9","6","7","9","1","8","7","8","1","1","3","0.7","2.3","3.7","6","15","0.333333333","0.116666667","0.246666667","5","5","3","3","1.233333333","1.233333333","0.766666667","0.766666667","60","61.66666667","100","38.74480301","1.433557711","33.33333333","33.33333333","41.11111111","41.11111111","25.55555556","25.55555556","15.92841901","15.92841901","66.66666667","66.66666667"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00346","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00347","","","","","","","","3","3","","","","","","","","","","7","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00348","","","","","","","","3","3","","","","","","","","","","9","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00349","","","","","","","","3","3","","","","","","","","","","9","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00035","","","","","","","","3","3","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00350","","","","","","","","3","3","","","","","","","","","","7","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00351","","","","","","","","3","3","","","","","","","","","","5","6","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00352","","","","","","","","3","3","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00353","","","","","","","","3","3","","","","","","","","","","3","5","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00354","","","","","","","","3","3","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
